id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
8de6d5c3-c09b-43dd-8adb-790cbf866c64,Ms. Tracey Frazier,benjaminshepherd@example.net,Engineer,LabHub,"Raipur, India",building protein engineering platforms for therapeutic development,"Ms. Tracey Frazier has a background in engineering, worked as senior engineer at Nguyen-Trevino, and is focused on building scalable biotech solutions.","biotech, AI, mobility",growth,https://www.linkedin.com/in/
972ea3cb-2881-4a66-adb2-e2725e9c243b,Kelly Rollins,staceynelson@example.org,PM,WealthLabs,"Ahmedabad, India",building robo-advisory services for wealth management,"Kelly Rollins has a background in computer science with experience in financial software development, was VP of Engineering at Weaver-Sexton, and is dedicated to democratizing access to fintech technology.",fintech,growth,https://www.linkedin.com/in/
28127f66-eba4-4c21-af0a-11174081c64e,Joseph Christensen,jamescurry@example.com,Other,RemoteTech,"Lucknow, India",creating asset tracking solutions for supply chain visibility,"Joseph Christensen has a background in business, worked in consulting focusing on iot implementations, and is focused on building scalable iot solutions.","iot, hardware",pre-seed,https://www.linkedin.com/in/
a2f8c9b0-39ba-43e4-8d4d-21c61c999b79,Ronald Sellers,russelljoseph@example.org,Co-founder,ConsumerAI,"Surat, India",creating personalized nutrition and meal planning applications,"Ronald Sellers has a background in business, worked in consulting focusing on consumer implementations, and is committed to driving innovation in the consumer space.","consumer, saas",seed,https://www.linkedin.com/in/
3a0b00a1-0cc1-4bcb-805b-afbec55e986b,Debbie Rodriguez,guerrerotroy@example.com,Investor,TransitTech,"Bengaluru, India",creating route optimization software for logistics and delivery,"Debbie Rodriguez has a background in engineering, worked in consulting focusing on mobility implementations, and is committed to driving innovation in the mobility space.","mobility, AI, edtech",none,https://www.linkedin.com/in/
89d1e133-21e3-4fff-9134-c0991fe792f9,Michelle Anderson,crystalwatson@example.org,Engineer,ConnectStudio,"Jabalpur, India",building industrial IoT platforms for manufacturing efficiency,"Michelle Anderson has a background in engineering, was VP of Engineering at Duncan-Flores, and is dedicated to democratizing access to iot technology.",iot,growth,https://www.linkedin.com/in/
8e887661-9eee-4df9-b608-e4bf7a7a6aff,Holly Tucker,stephen46@example.org,Co-founder,CryptoSystems,"Mumbai, India",creating blockchain-based identity verification systems,"Holly Tucker has a background in product management, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.","blockchain, hardware",seed,https://www.linkedin.com/in/
14976924-9d77-4ba0-bed2-e1cfb021159d,Stacey Phillips,suzannesanders@example.net,Other,IntelligenceLabs,"Kolkata, India",developing financial analytics tools for investment portfolio management,"Stacey Phillips has a background in computer science, was VP of Engineering at Ramirez, Thomas and Graham, and is committed to driving innovation in the analytics space.","analytics, robotics, cleantech",pre-seed,https://www.linkedin.com/in/
851f12b3-48ac-45ab-9923-b10dbd7a74b4,Kimberly Sims,justincharles@example.org,Co-founder,PredictStudio,"Indore, India",building machine learning models to predict customer behavior patterns,"Kimberly Sims has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Guzman-Jones, and is committed to driving innovation in the AI space.","AI, hardware, healthtech",series A,https://www.linkedin.com/in/
7980cfd8-bc50-43aa-831b-731ebf4adf2c,Thomas Nguyen,boltonantonio@example.com,Other,RouteLabs,"Thane, India",creating route optimization software for logistics and delivery,"Thomas Nguyen has a background in engineering, led growth initiatives at a Series B mobility company, and is focused on building scalable mobility solutions.","mobility, consumer, cleantech",pre-seed,https://www.linkedin.com/in/
31a7b783-b378-44ee-9828-f913c9d85b18,Jacob Shelton,fmiller@example.net,Investor,AnalyticsLabs,"Visakhapatnam, India",creating predictive maintenance analytics for industrial equipment,"Jacob Shelton has a background in computer science, led growth initiatives at a Series B analytics company, and is passionate about solving real-world problems through analytics.","analytics, AI, fintech",series A,https://www.linkedin.com/in/
e15121e6-b831-4aac-aa6e-499312640178,Billy Long,housedebra@example.com,Co-founder,BioWorks,"Aurangabad, India",building telemedicine solutions for rural healthcare access,"Billy Long has a background in biotechnology with experience in clinical research and development, was VP of Engineering at Butler-Mason, and is passionate about solving real-world problems through healthtech.","healthtech, consumer, saas",series A,https://www.linkedin.com/in/
2452fbf2-19e1-43af-8265-dcc26d7db0cd,Linda Henderson DVM,jeffreygross@example.org,Founder,ReportSolutions,"Mysuru, India",creating predictive maintenance analytics for industrial equipment,"Linda Henderson DVM has a background in engineering, previously led product development at Thompson-Mcneil, and is dedicated to democratizing access to analytics technology.","analytics, AI, cleantech",growth,https://www.linkedin.com/in/
3e99c163-8a9d-4705-99c3-98be30e473d2,Anna Taylor,kyleyates@example.org,Other,IntelLabs,"New Delhi, India",developing computer vision systems for quality control in manufacturing,"Anna Taylor has a background in data science with extensive experience in deep learning frameworks, worked as senior engineer at Bass-Bryan, and is committed to driving innovation in the AI space.","AI, marketplace, consumer",series A,https://www.linkedin.com/in/
7e10cb41-15fc-4887-bf8f-6356f3eaf15a,David Castillo,christinebarnes@example.org,Investor,GeneWorks,"Indore, India",creating bioinformatics platforms for drug discovery research,"David Castillo has a background in computer science, led growth initiatives at a Series B biotech company, and is passionate about solving real-world problems through biotech.","biotech, blockchain, cleantech",growth,https://www.linkedin.com/in/
6ce47476-e11a-4517-bb34-d6a1ab45926e,Connie Mclean,brentwatson@example.com,Other,GoTech,"Kolkata, India",building public transit optimization systems using real-time data,"Connie Mclean has a background in engineering, founded and sold a mobility startup, and is dedicated to democratizing access to mobility technology.","mobility, edtech",seed,https://www.linkedin.com/in/
c15f9078-e0dd-4908-890f-ab8a799457d9,Jennifer Bailey,mccoygina@example.org,Founder,DataSystems,"Agra, India",developing marketing attribution analytics for multi-channel campaigns,"Jennifer Bailey has a background in product management, previously led product development at Hill LLC, and is committed to driving innovation in the analytics space.",analytics,seed,https://www.linkedin.com/in/
019211db-2864-4dd1-b4e9-f7b56888c0f5,Albert Vega,nicholas15@example.org,PM,CryptoPro,"Navi Mumbai, India",building tokenization platforms for real estate investments,"Albert Vega has a background in business, worked in consulting focusing on blockchain implementations, and is dedicated to democratizing access to blockchain technology.","blockchain, consumer, biotech",none,https://www.linkedin.com/in/
41297290-5889-4699-bedd-e426bdc29b8e,Tracy Cook,sherryharper@example.org,Other,BridgeAI,"Agra, India",building B2B marketplaces connecting manufacturers with retailers,"Tracy Cook has a background in e-commerce with expertise in marketplace operations and growth, previously led product development at Nixon-Li, and is dedicated to democratizing access to marketplace technology.","marketplace, healthtech",growth,https://www.linkedin.com/in/
98fe776d-2d41-4b7d-a280-a57929911094,Herbert Hutchinson,angelajohnson@example.com,Engineer,LifestyleHub,"Jabalpur, India",creating personalized nutrition and meal planning applications,"Herbert Hutchinson has a background in product management, founded and sold a consumer startup, and is focused on building scalable consumer solutions.","consumer, edtech",growth,https://www.linkedin.com/in/
6f7109c3-3736-4e0d-b603-3778ea650cd9,Jeffrey Daniels,mezaseth@example.org,Co-founder,MarketAI,"Ghaziabad, India",creating secondhand goods marketplaces with quality assurance,"Jeffrey Daniels has a background in business development with experience in platform economics, worked in consulting focusing on marketplace implementations, and is committed to driving innovation in the marketplace space.","marketplace, healthtech, consumer",series A,https://www.linkedin.com/in/
7f08eae4-2ee2-47d5-816d-8009bc4e28b0,Monica Brown,richardsonnicole@example.net,PM,ConnectPlatform,"Mumbai, India",building B2B marketplaces connecting manufacturers with retailers,"Monica Brown has a background in operations with experience in supply chain and logistics, worked as senior engineer at Miller, Fisher and Shaw, and is focused on building scalable marketplace solutions.","marketplace, hardware",growth,https://www.linkedin.com/in/
956b5d19-9f87-4d45-9435-111f8f35b0b3,Jasmine Miller,joanna23@example.com,Founder,BrainAI,"Jaipur, India",building machine learning models to predict customer behavior patterns,"Jasmine Miller has a background in research in artificial intelligence and natural language processing, founded and sold a AI startup, and is focused on building scalable AI solutions.","AI, blockchain, mobility",series A,https://www.linkedin.com/in/
4424757b-3394-4db0-913a-30b551af34cc,Blake Brown,oconnorglenda@example.net,Engineer,LinkAI,"Mumbai, India",building agricultural marketplaces connecting farmers to buyers,"Blake Brown has a background in operations with experience in supply chain and logistics, worked in consulting focusing on marketplace implementations, and is passionate about solving real-world problems through marketplace.","marketplace, blockchain, robotics",pre-seed,https://www.linkedin.com/in/
