id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
9594054c-49e5-4331-bb31-baa7de2753ec,Anita Ramirez,vbecker@example.com,Founder,BankWorks,"Salem, India",developing cryptocurrency exchange platforms with enhanced security,"Anita Ramirez has a background in economics with specialization in blockchain and cryptocurrency, founded and sold a fintech startup, and is committed to driving innovation in the fintech space.",fintech,growth,https://www.linkedin.com/in/anita-ramirez
71a99e5e-cde5-49f3-84ea-ada4d4e88832,Robert Garcia,dcunningham@example.org,PM,BankLabs,"Meerut, India",building digital payment solutions for small businesses and merchants,"Robert Garcia has a background in business with focus on financial services and regulatory compliance, worked in consulting focusing on fintech implementations, and is dedicated to democratizing access to fintech technology.","fintech, iot",growth,https://www.linkedin.com/in/robert-garcia
e7a1fd85-723d-4230-b8b7-3109d1ead335,Dr. Elizabeth Reed MD,apierce@example.net,Founder,AutonomousSolutions,"Coimbatore, India",building surgical robotics systems for minimally invasive procedures,"Dr. Elizabeth Reed MD has a background in business, worked as senior engineer at Schultz Inc, and is focused on building scalable robotics solutions.","robotics, marketplace, cleantech",growth,https://www.linkedin.com/in/dr.-elizabeth-reed-md
359c3579-f1f8-4f81-bec8-70102ca014be,Erica Rogers,teresamolina@example.com,Engineer,Web3Tech,"Bengaluru, India",building supply chain transparency platforms using blockchain technology,"Erica Rogers has a background in product management, founded and sold a blockchain startup, and is committed to driving innovation in the blockchain space.","blockchain, consumer",growth,https://www.linkedin.com/in/erica-rogers
5d18ec92-a2cd-4476-b927-90e78d0fb727,Andrew Henderson,ashley05@example.com,Other,BotStudio,"Chandigarh, India",building cleaning and maintenance robots for commercial facilities,"Andrew Henderson has a background in product management, worked as senior engineer at Rodriguez LLC, and is passionate about solving real-world problems through robotics.","robotics, hardware, iot",series A,https://www.linkedin.com/in/andrew-henderson
953bb3a6-4582-4ef8-bcec-2eedc8032761,Wesley Cunningham,anthony96@example.net,Other,MarketStudio,"Puducherry, India",developing peer-to-peer rental platforms for equipment sharing,"Wesley Cunningham has a background in business development with experience in platform economics, was VP of Engineering at Gilbert, Livingston and Sharp, and is focused on building scalable marketplace solutions.","marketplace, biotech",pre-seed,https://www.linkedin.com/in/wesley-cunningham
99e5b651-79a6-4f1f-9212-f3f67fe0c83f,Adrian Mosley,christopher30@example.net,Co-founder,NeuralSystems,"Ahmedabad, India",developing predictive analytics tools for supply chain management,"Adrian Mosley has a background in research in artificial intelligence and natural language processing, worked in consulting focusing on AI implementations, and is committed to driving innovation in the AI space.","AI, analytics, cleantech",seed,https://www.linkedin.com/in/adrian-mosley
b7926244-7dae-4dcf-bfd8-f660cc462d8f,Kristie Paul,frank43@example.net,Investor,IoTLabs,"Aurangabad, India",developing smart agriculture monitoring systems for crop optimization,"Kristie Paul has a background in computer science, previously led product development at Mcdaniel-Garrison, and is focused on building scalable iot solutions.","iot, cleantech",series A,https://www.linkedin.com/in/kristie-paul
387a27fd-5030-42aa-b14b-2867e9f609d8,Anita Dunn,allison49@example.org,Investor,AIWorks,"Chandigarh, India",building surgical robotics systems for minimally invasive procedures,"Anita Dunn has a background in computer science, worked as senior engineer at Phillips, Lewis and Smith, and is dedicated to democratizing access to robotics technology.","robotics, mobility",seed,https://www.linkedin.com/in/anita-dunn
0ae8e5ff-845d-4a71-96a3-c24f4f276b19,Jason Watson,dbutler@example.org,PM,VitalLabs,"Patna, India",developing digital health platforms for remote patient monitoring,"Jason Watson has a background in medicine with focus on healthcare technology and informatics, was VP of Engineering at Daniel, Stone and Harris, and is committed to driving innovation in the healthtech space.","healthtech, biotech",seed,https://www.linkedin.com/in/jason-watson
677acba1-9aa5-41eb-ad24-55fc9eea46e6,Aaron Lopez,donaldbailey@example.org,Other,IntelligentSystems,"Srinagar, India",building surgical robotics systems for minimally invasive procedures,"Aaron Lopez has a background in product management, founded and sold a robotics startup, and is dedicated to democratizing access to robotics technology.","robotics, healthtech, consumer",seed,https://www.linkedin.com/in/aaron-lopez
1eb0c40c-f4d6-4d20-92cf-8aeef931b677,Megan Hansen,karinamoyer@example.org,Other,RemotePro,"Vijayawada, India",creating connected healthcare devices for remote patient monitoring,"Megan Hansen has a background in business, worked in consulting focusing on iot implementations, and is dedicated to democratizing access to iot technology.",iot,none,https://www.linkedin.com/in/megan-hansen
d196609a-c667-465a-923e-a8ab9c8e098b,Jacob Hernandez,ismith@example.com,Co-founder,JourneySolutions,"Kalyan-Dombivli, India",building public transit optimization systems using real-time data,"Jacob Hernandez has a background in product management, worked in consulting focusing on mobility implementations, and is committed to driving innovation in the mobility space.",mobility,none,https://www.linkedin.com/in/jacob-hernandez
36aabc02-de01-48c5-84f2-8276e3eba569,Stephanie Cortez,johnmiller@example.com,Engineer,DeviceSystems,"Gurugram, India",creating asset tracking solutions for supply chain visibility,"Stephanie Cortez has a background in engineering, was VP of Engineering at Li, Gibson and Taylor, and is passionate about solving real-world problems through iot.",iot,none,https://www.linkedin.com/in/stephanie-cortez
b57c60d3-e104-4cf0-8761-2ed7f0b6b483,Brian Miller,whouston@example.net,Engineer,CurePlatform,"Gurugram, India",building electronic health record systems with smart analytics,"Brian Miller has a background in medicine with focus on healthcare technology and informatics, was VP of Engineering at Fernandez-Hansen, and is committed to driving innovation in the healthtech space.","healthtech, iot",series A,https://www.linkedin.com/in/brian-miller
a023e1ef-7f2c-4ae8-8577-a86339e7be7b,Marc Morrison,wesleymerritt@example.com,Other,PharmaHub,"Rajkot, India",building protein engineering platforms for therapeutic development,"Marc Morrison has a background in computer science, worked as senior engineer at Taylor Inc, and is passionate about solving real-world problems through biotech.",biotech,pre-seed,https://www.linkedin.com/in/marc-morrison
a25d151c-3858-4e1a-a7d1-8b26756d8ea2,Bradley Fuller,webbmary@example.net,Founder,TradeSystems,"Patna, India",developing skill-based learning marketplaces for upskilling,"Bradley Fuller has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is committed to driving innovation in the marketplace space.",marketplace,pre-seed,https://www.linkedin.com/in/bradley-fuller
a37a5690-7f17-43bb-8e71-a9178877a2a5,Diane Hale,reedkelly@example.org,PM,CognitiveHub,"Mumbai, India",developing computer vision systems for quality control in manufacturing,"Diane Hale has a background in research in artificial intelligence and natural language processing, worked as senior engineer at Roberts and Sons, and is committed to driving innovation in the AI space.",AI,growth,https://www.linkedin.com/in/diane-hale
7f48af9d-fa69-4d32-92dc-e596303e8cbe,Beth Smith,mwest@example.com,Founder,HealthSolutions,"Visakhapatnam, India",creating AI-driven diagnostic tools for early disease detection,"Beth Smith has a background in biomedical engineering with experience in medical device development, previously led product development at Dalton-Lee, and is dedicated to democratizing access to healthtech technology.","healthtech, biotech",none,https://www.linkedin.com/in/beth-smith
a7dd167e-8064-4d48-989f-d21262f3097d,Tina Daniels,rebecca64@example.net,Founder,IntelligenceAI,"Thiruvananthapuram, India",developing customer analytics tools for e-commerce optimization,"Tina Daniels has a background in product management, worked as senior engineer at Cook-Tucker, and is focused on building scalable analytics solutions.",analytics,none,https://www.linkedin.com/in/tina-daniels
b0e3e60a-44d6-430c-b54d-04dcebf87289,Danielle Hoffman,valerie27@example.net,Engineer,NeuralTech,"Bengaluru, India",creating AI-driven recommendation engines for e-commerce platforms,"Danielle Hoffman has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is committed to driving innovation in the AI space.","AI, marketplace",seed,https://www.linkedin.com/in/danielle-hoffman
77eb11ed-70d7-45be-ac2f-0efb5bde68b9,Michael Coleman,steven26@example.org,Founder,MetricsPlatform,"Salem, India",developing customer analytics tools for e-commerce optimization,"Michael Coleman has a background in business, previously led product development at Marks Ltd, and is dedicated to democratizing access to analytics technology.","analytics, blockchain, marketplace",none,https://www.linkedin.com/in/michael-coleman
9c78c120-a4fc-4009-a429-72391cbb7d8c,Christina Graham,lawrencenelson@example.org,Engineer,EnvironmentTech,"Kota, India",building waste management systems with automated sorting technology,"Christina Graham has a background in product management, led growth initiatives at a Series B cleantech company, and is dedicated to democratizing access to cleantech technology.","cleantech, iot",seed,https://www.linkedin.com/in/christina-graham
0c180cf4-04ea-4b42-918a-f731dd4b8e04,Margaret Lamb,bakerbryan@example.net,Co-founder,WealthTech,"Jaipur, India",creating automated investment tools for retail investors,"Margaret Lamb has a background in business with focus on financial services and regulatory compliance, previously led product development at Daniel, Williamson and Aguilar, and is dedicated to democratizing access to fintech technology.",fintech,none,https://www.linkedin.com/in/margaret-lamb
44e02303-22fd-456e-a14c-cf26450a6a87,Corey Malone,joseph87@example.net,Other,MachinePlatform,"Indore, India",developing autonomous robots for warehouse automation and fulfillment,"Corey Malone has a background in engineering, previously led product development at Anderson, Jones and Williams, and is committed to driving innovation in the robotics space.",robotics,pre-seed,https://www.linkedin.com/in/corey-malone
